DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
2025-01-16,1,2,Thu,5MB4,MFT-BFT,C48,835.2620450516464,0.257985257985258,0.6231614539306847,134.28212922060837,2.4,56
2025-01-16,1,2,Thu,5MB4,MFT-BFT,C45,835.2620450516464,0.257985257985258,0.006198929275852354,1.335778098595309,2.2,1
2025-01-16,1,2,Thu,5MB4,MFT-BFT,C42,835.2620450516464,0.257985257985258,0.005325443786982249,1.1475548210659698,2.1,1
2025-01-16,1,2,Thu,5MB4,MFT-BFT,C40,835.2620450516464,0.257985257985258,0.20343758805297268,43.837808508446045,2.0,22
2025-01-16,1,2,Thu,5MB4,MFT-BFT,C20,835.2620450516464,0.257985257985258,0.13651732882502113,29.41747676224668,1.0,30
2025-01-16,1,2,Thu,5MB4,MFT-TVT,C40,13.196043165467627,0.27348643006263046,0.2748091603053435,0.9917694237094666,2.0,1
2025-01-16,1,2,Thu,5BM4,BFT-MFT,C20,825.8947186014806,0.28046407158900594,0.11611621807440606,26.896440309686376,1.0,27
2025-01-16,1,2,Thu,5BM4,BFT-MFT,C40,825.8947186014806,0.28046407158900594,0.2854523694329149,66.12041576131234,2.0017160017160016,34
2025-01-16,1,2,Thu,5BM4,BFT-MFT,C42,825.8947186014806,0.28046407158900594,0.004812711670189199,1.1147866707304224,2.1,1
2025-01-16,1,2,Thu,5BM4,BFT-MFT,C45,825.8947186014806,0.28046407158900594,0.02128797331364111,4.931014056775837,2.2,3
2025-01-16,1,2,Thu,5BM4,BFT-MFT,C48,825.8947186014806,0.28046407158900594,0.5341346031422678,123.72362542455733,2.4,52
2025-01-16,1,2,Thu,5BM4,BFT-MFT,C60,825.8947186014806,0.28046407158900594,0.038196124366580944,8.847513259765257,3.0,3
2025-01-16,1,2,Thu,5MB1,MFT-MKY,C20,1.8756,1.0,1.0,1.8756,1.0,2
2025-01-16,1,2,Thu,5MB1,MFT-BFT,C48,117.53479235114759,0.3422090729783038,0.5533141210374639,22.25510861086818,2.4,10
2025-01-16,1,2,Thu,5MB1,MFT-BFT,C40,117.53479235114759,0.3422090729783038,0.23054755043227665,9.272961921195076,2.0,5
2025-01-16,1,2,Thu,5MB1,MFT-BFT,C20,117.53479235114759,0.3422090729783038,0.21613832853025935,8.693401801120384,1.0,9
2025-01-16,1,2,Thu,5MB1,MFT-SFT,C20,165.81173858874163,0.35744147157190637,0.49707602339181284,29.46069770075886,1.0,30
2025-01-16,1,2,Thu,5MB1,MFT-SFT,C40,165.81173858874163,0.35744147157190637,0.4678362573099415,27.72771548306716,2.0,14
2025-01-16,1,2,Thu,5MB1,MFT-SFT,C48,165.81173858874163,0.35744147157190637,0.03508771929824561,2.079578661230037,2.4,1
2025-01-16,1,2,Thu,5MB1,MFT-TVT,C48,3.8004604316546757,1.0,1.0,3.8004604316546757,2.4,2
2025-01-16,1,2,Thu,5MB1,SFT-WQX,C20,11.339130434782607,0.125,1.0,1.417391304347826,1.0,2
2025-01-16,1,2,Thu,5MB1,SFT-TVT,C20,32.60934782608696,0.3333333333333333,1.0,10.869782608695653,1.0,11
2025-01-16,1,2,Thu,5MB1,SFT-MKY,C40,12.603636363636364,0.875,0.8571428571428571,9.452727272727273,2.0,5
2025-01-16,1,2,Thu,5MB1,SFT-MKY,C20,12.603636363636364,0.875,0.14285714285714285,1.5754545454545454,1.0,2
2025-01-16,1,2,Thu,5MB1,SFT-GLT,C20,15.854545454545455,0.45,1.0,7.134545454545455,1.0,8
2025-01-16,1,2,Thu,5MB1,SFT-BFT,C48,245.99786356303298,0.2446755819712729,0.048582995951417005,2.9241945148651762,2.4,2
2025-01-16,1,2,Thu,5MB1,SFT-BFT,C40,245.99786356303298,0.2446755819712729,0.32388663967611336,19.494630099101176,2.0,10
2025-01-16,1,2,Thu,5MB1,SFT-BFT,C20,245.99786356303298,0.2446755819712729,0.6275303643724697,37.770845817008535,1.0,38
2025-01-16,1,2,Thu,5MB1,MFT-WQX,C20,1.2053164556962026,0.6666666666666666,1.0,0.8035443037974683,1.0,1
2025-01-17,1,2,Fri,6MB4,MFT-WQX,C40,5.223037974683543,0.439516129032258,0.8,1.8364875459371166,2.0,1
2025-01-17,1,2,Fri,6MB4,MFT-WQX,C20,5.223037974683543,0.439516129032258,0.2,0.45912188648427915,1.0,1
2025-01-17,1,2,Fri,6MB4,MFT-TVT,C20,3.6948920863309356,0.5714285714285714,1.0,2.1113669064748204,1.0,3
2025-01-17,1,2,Fri,6MB4,MFT-MKY,C20,5.001600000000001,0.505,1.0,2.5258080000000005,1.0,3
2025-01-17,1,2,Fri,6MB4,MFT-GLT,C20,9.702380952380953,0.39344262295081966,1.0,3.8173302107728335,1.0,4
2025-01-17,1,2,Fri,6MB4,MFT-BFT,C48,648.8755104356253,0.3629451951099504,0.6062096174738407,142.76615295963276,2.4,60
2025-01-17,1,2,Fri,6MB4,MFT-BFT,C42,648.8755104356253,0.3629451951099504,0.0054033964206072396,1.2725336214568286,2.1,1
2025-01-17,1,2,Fri,6MB4,MFT-BFT,C40,648.8755104356253,0.3629451951099504,0.2715992909829036,63.963330179046935,2.0,32
2025-01-17,1,2,Fri,6MB4,MFT-BFT,C20,648.8755104356253,0.3629451951099504,0.11678769512264854,27.50423197699018,1.0,28
2025-01-17,1,2,Fri,6BM4,BFT-MFT,C20,703.9131308691055,0.3452817098037888,0.18243892030299796,44.341474793502314,1.0,45
2025-01-17,1,2,Fri,6BM4,BFT-MFT,C40,703.9131308691055,0.3452817098037888,0.2077776592339699,50.50001295926652,2.0,26
2025-01-17,1,2,Fri,6BM4,BFT-MFT,C42,703.9131308691055,0.3452817098037888,0.016803584764749815,4.0840832046646875,2.1,2
2025-01-17,1,2,Fri,6BM4,BFT-MFT,C45,703.9131308691055,0.3452817098037888,0.005281126640349942,1.2835690071803303,2.2,1
2025-01-17,1,2,Fri,6BM4,BFT-MFT,C46,703.9131308691055,0.3452817098037888,0.0061346420569721545,1.4910145032902826,2.3,1
2025-01-17,1,2,Fri,6BM4,BFT-MFT,C48,703.9131308691055,0.3452817098037888,0.5655606529392938,137.4585718598572,2.4,58
2025-01-17,1,2,Fri,6BM4,BFT-MFT,C60,703.9131308691055,0.3452817098037888,0.016003414061666492,3.8896030520616067,3.0,2
2025-01-18,1,2,Sat,7BM4,BFT-AFT,C20,329.1915789473684,0.7023809523809524,0.5483870967741935,126.79691001697792,1.0,127
2025-01-18,1,2,Sat,7BM4,BFT-AFT,C40,329.1915789473684,0.7023809523809524,0.45161290322580644,104.42098471986417,2.0,53
2025-01-18,1,2,Sat,7BM4,BFT-MFT,C20,367.80235082756775,0.34767304800227616,0.10899912035797607,13.938258632641432,1.0,14
2025-01-18,1,2,Sat,7BM4,BFT-MFT,C40,367.80235082756775,0.34767304800227616,0.13079894442957127,16.725910359169717,2.0,9
2025-01-18,1,2,Sat,7BM4,BFT-MFT,C42,367.80235082756775,0.34767304800227616,0.045779630550349955,5.854068625709402,2.1,3
2025-01-18,1,2,Sat,7BM4,BFT-MFT,C45,367.80235082756775,0.34767304800227616,0.016827934371055956,2.151871508197274,2.2,1
2025-01-18,1,2,Sat,7BM4,BFT-MFT,C48,367.80235082756775,0.34767304800227616,0.6975943702910468,89.20485524890516,2.4,38
2025-01-18,1,2,Sat,7BM4,BFT-WEK,C20,25.49,1.0,1.0,25.49,1.0,26
2025-01-18,1,2,Sat,7MB4,ETT-BFT,C20,25.287499999999998,0.20512820512820518,1.0,5.187179487179488,1.0,6
2025-01-18,1,2,Sat,7MB4,ETT-TVT,C20,2.75,0.5894736842105263,1.0,1.6210526315789473,1.0,2
2025-01-18,1,2,Sat,7MB4,MFT-BFT,C20,494.82843051977216,0.40999256881094764,0.20764137399018578,42.12544710173285,1.0,43
2025-01-18,1,2,Sat,7MB4,MFT-BFT,C40,494.82843051977216,0.40999256881094764,0.31756916022028414,64.42715439088553,2.0,33
2025-01-18,1,2,Sat,7MB4,MFT-BFT,C42,494.82843051977216,0.40999256881094764,0.025649816787022953,5.203731700802294,2.1,3
2025-01-18,1,2,Sat,7MB4,MFT-BFT,C45,494.82843051977216,0.40999256881094764,0.0094285040821137,1.91281699945949,2.2,1
2025-01-18,1,2,Sat,7MB4,MFT-BFT,C48,494.82843051977216,0.40999256881094764,0.4397111449203934,89.20682915661074,2.4,38
2025-01-18,1,2,Sat,7MB4,MFT-ROK,C20,1.6420000000000003,0.3404255319148936,1.0,0.5589787234042555,1.0,1
2025-01-18,1,2,Sat,7MB4,MFT-SFT,C20,48.3848635179522,0.340393343419062,1.0,16.46988546375075,1.0,17
2025-01-18,1,2,Sat,7MB4,MFT-TVT,C40,8.973309352517987,0.4,0.5,1.7946618705035975,2.0,1
2025-01-18,1,2,Sat,7MB4,MFT-WQX,C20,3.615949367088607,0.47928994082840237,1.0,1.7330881581903976,1.0,2
2025-01-18,1,2,Sat,7MB4,MFT-TVT,C20,8.973309352517987,0.4,0.5,1.7946618705035975,1.0,2
2025-01-20,1,3,Mon,2MB4,MFT-BFT,C60,779.3344934644387,0.2541213088088088,0.027696568702877372,5.485180838009845,3.0,2
2025-01-20,1,3,Mon,2MB4,MFT-BFT,C48,779.3344934644387,0.2541213088088088,0.5893829819972303,116.72464823284946,2.4,49
2025-01-20,1,3,Mon,2MB4,MFT-BFT,C42,779.3344934644387,0.2541213088088088,0.011632558855208497,2.303775951964135,2.1,2
2025-01-20,1,3,Mon,2MB4,MFT-BFT,C40,779.3344934644387,0.2541213088088088,0.16371749499923066,32.423513398013746,2.0,17
2025-01-20,1,3,Mon,2MB4,MFT-BFT,C20,779.3344934644387,0.2541213088088088,0.2075703954454532,41.108383058196004,1.0,42
2025-01-20,1,3,Mon,2MB4,MFT-GLT,C40,7.761904761904762,0.5855263157894737,1.0,4.544799498746867,2.0,3
2025-01-20,1,3,Mon,2MB4,MFT-MOR,C20,0.8533980582524272,1.0,1.0,0.8533980582524272,1.0,1
2025-01-20,1,3,Mon,2MB4,MFT-SFT,C20,26.479968286329143,1.0,0.6544502617801047,17.329822176916977,1.0,18
2025-01-20,1,3,Mon,2MB4,MFT-ROK,C20,0.6568,0.625,1.0,0.41050000000000003,1.0,1
2025-01-20,1,3,Mon,2MB4,MFT-SFT,C40,26.479968286329143,1.0,0.15706806282722513,4.159157322460075,2.0,3
2025-01-20,1,3,Mon,2MB4,MFT-TVT,C40,12.668201438848921,0.3333333333333333,0.25974025974025977,1.0968139773895171,2.0,1
2025-01-20,1,3,Mon,2MB4,MFT-TVT,C20,12.668201438848921,0.3333333333333333,0.7402597402597403,3.1259198355601234,1.0,4
2025-01-20,1,3,Mon,2MB4,MFT-SFT,C48,26.479968286329143,1.0,0.18848167539267013,4.990988786952089,2.4,3
2025-01-20,1,3,Mon,2MB4,MFT-WQX,C20,6.428354430379747,0.17589576547231273,1.0,1.1307203232589784,1.0,2
2025-01-20,1,3,Mon,2BM4,BFT-MFT,C45,828.3152115744812,0.2553127645665663,0.012312513991493173,2.603843645171068,2.2,2
2025-01-20,1,3,Mon,2BM4,BFT-MFT,C20,828.3152115744812,0.2553127645665663,0.12228565032460262,25.860901657721737,1.0,26
2025-01-20,1,3,Mon,2BM4,BFT-MFT,C40,828.3152115744812,0.2553127645665663,0.24988806805462277,52.846190344040075,2.0,27
2025-01-20,1,3,Mon,2BM4,BFT-MFT,C42,828.3152115744812,0.2553127645665663,0.01175285426460712,2.4854871158451104,2.1,2
2025-01-20,1,3,Mon,2BM4,BFT-MFT,C48,828.3152115744812,0.2553127645665663,0.5869711215580926,124.13232795706435,2.4,52
2025-01-20,1,3,Mon,2BM4,BFT-MFT,C60,828.3152115744812,0.2553127645665663,0.0167897918065816,3.5506958797787287,3.0,2
2025-01-21,1,3,Tue,3BM4,BFT-MFT,C48,784.9152096632392,0.2690213098846874,0.5857180020811654,123.67957948590532,2.4,52
2025-01-21,1,3,Tue,3BM4,BFT-MFT,C46,784.9152096632392,0.2690213098846874,0.007479188345473465,1.579297317441607,2.3,1
2025-01-21,1,3,Tue,3BM4,BFT-MFT,C45,784.9152096632392,0.2690213098846874,0.007154006243496359,1.5106322166832764,2.2,1
2025-01-21,1,3,Tue,3BM4,BFT-MFT,C42,784.9152096632392,0.2690213098846874,0.006828824141519252,1.4419671159249459,2.1,1
2025-01-21,1,3,Tue,3BM4,BFT-MFT,C40,784.9152096632392,0.2690213098846874,0.2347814776274714,49.5762027475148,2.0,25
2025-01-21,1,3,Tue,3BM4,BFT-MFT,C20,784.9152096632392,0.2690213098846874,0.14828303850156085,31.31128594579881,1.0,32
2025-01-21,1,3,Tue,3BM4,BFT-ETT,C40,36.53,0.1958041958041958,0.35714285714285715,2.5545454545454547,2.0,2
2025-01-21,1,3,Tue,3BM4,BFT-ETT,C20,36.53,0.1958041958041958,0.6428571428571429,4.598181818181819,1.0,5
2025-01-21,1,3,Tue,3BM4,BFT-MFT,C60,784.9152096632392,0.2690213098846874,0.009755463059313216,2.059953022749922,3.0,1
2025-01-21,1,3,Tue,3MB1,MFT-BFT,C20,280.3332300801286,0.3082894736842105,0.18921610470906247,16.35277175467417,1.0,17
2025-01-21,1,3,Tue,3MB1,MFT-BFT,C30,280.3332300801286,0.3082894736842105,0.02134016218523261,1.8442975663166357,1.5,2
2025-01-21,1,3,Tue,3MB1,MFT-BFT,C40,280.3332300801286,0.3082894736842105,0.337885901266183,29.20137813334673,2.0,15
2025-01-21,1,3,Tue,3MB1,MFT-BFT,C42,280.3332300801286,0.3082894736842105,0.029876227059325657,2.58201659284329,2.1,2
2025-01-21,1,3,Tue,3MB1,MFT-BFT,C48,280.3332300801286,0.3082894736842105,0.42168160478019634,36.44331991041672,2.4,16
2025-01-21,1,3,Tue,3MB1,MFT-MKY,C20,1.8756,0.6666666666666666,1.0,1.2504,1.0,2
2025-01-21,1,3,Tue,3MB1,MFT-MOR,C40,17.466213592233007,0.41186161449752884,0.64,4.603944274723692,2.0,3
2025-01-21,1,3,Tue,3MB1,MFT-MOR,C20,17.466213592233007,0.41186161449752884,0.36,2.5897186545320765,1.0,3
2025-01-21,1,3,Tue,3MB1,MFT-SFT,C30,349.8544501075999,0.2891838669681278,0.03080526031345703,3.116637890765474,1.5,3
2025-01-21,1,3,Tue,3MB1,MFT-SFT,C40,349.8544501075999,0.2891838669681278,0.2738245361196181,27.70344791791533,2.0,14
2025-01-21,1,3,Tue,3MB1,MFT-SFT,C20,349.8544501075999,0.2891838669681278,0.6434876598811025,65.10310260710102,1.0,66
2025-01-21,1,3,Tue,3MB1,MFT-TVT,C20,14.674000000000001,0.11299435028248589,1.0,1.658079096045198,1.0,2
2025-01-21,1,3,Tue,3MB1,MFT-WQX,C20,2.410632911392405,0.20089285714285715,1.0,0.4842789330922243,1.0,1
2025-01-21,1,3,Tue,3MB1,SFT-BFT,C20,282.67213643696704,0.2301022982705629,0.5303030303030303,34.49276952714952,1.0,35
2025-01-21,1,3,Tue,3MB1,SFT-BFT,C40,282.67213643696704,0.2301022982705629,0.15151515151515152,9.855077007757007,2.0,5
2025-01-21,1,3,Tue,3MB1,SFT-BFT,C48,282.67213643696704,0.2301022982705629,0.3181818181818182,20.695661716289713,2.4,9
2025-01-21,1,3,Tue,3MB1,SFT-GLT,C20,1.5854545454545457,1.0,1.0,1.5854545454545457,1.0,2
2025-01-21,1,3,Tue,3MB1,SFT-MKY,C40,22.056363636363635,0.42857142857142855,1.0,9.452727272727271,2.0,5
2025-01-21,1,3,Tue,3MB1,MFT-SFT,C48,349.8544501075999,0.2891838669681278,0.05188254368582237,5.249074342341851,2.4,3
2025-01-21,1,3,Tue,3MB1,SFT-TVT,C20,38.82065217391305,0.07860262008733625,1.0,3.0514049743687113,1.0,4
2025-01-21,1,3,Tue,3MB1,SFT-ROK,C40,8.64111111111111,0.35714285714285715,1.0,3.086111111111111,2.0,2
2025-01-21,1,3,Tue,3MB1,SFT-WQX,C20,14.74086956521739,0.5341365461847389,1.0,7.873637157324951,1.0,8
2025-01-21,1,3,Tue,3MB4,MFT-WQX,C20,4.017721518987342,0.13101604278074863,1.0,0.52638597441278,1.0,1
2025-01-21,1,3,Tue,3MB4,MFT-TVT,C20,6.334100719424461,0.15090090090090091,1.0,0.9558215049581957,1.0,1
2025-01-21,1,3,Tue,3MB4,MFT-SFT,C40,21.488979499377052,1.0,0.3225806451612903,6.931928870766791,2.0,4
2025-01-21,1,3,Tue,3MB4,MFT-SFT,C20,21.488979499377052,1.0,0.6774193548387096,14.557050628610261,1.0,15
2025-01-21,1,3,Tue,3MB4,MFT-GLT,C20,3.880952380952381,0.25974025974025977,1.0,1.008039579468151,1.0,2
2025-01-21,1,3,Tue,3MB4,MFT-BFT,C60,782.6379861488645,0.29182414417219704,0.06324443975967113,14.444565858830662,3.0,5
2025-01-21,1,3,Tue,3MB4,MFT-BFT,C48,782.6379861488645,0.29182414417219704,0.5973889081299222,136.43924208369765,2.4,57
2025-01-21,1,3,Tue,3MB4,MFT-BFT,C45,782.6379861488645,0.29182414417219704,0.00662560797482269,1.513240232829879,2.2,1
2025-01-21,1,3,Tue,3MB4,MFT-BFT,C42,782.6379861488645,0.29182414417219704,0.018024665331506273,4.11670126976674,2.1,2
2025-01-21,1,3,Tue,3MB4,MFT-BFT,C40,782.6379861488645,0.29182414417219704,0.21744040717372645,49.66179309559875,2.0,25
2025-01-21,1,3,Tue,3MB4,MFT-BFT,C20,782.6379861488645,0.29182414417219704,0.09727597163035129,22.217117963820492,1.0,23
2025-01-22,1,3,Wed,4MB4,MFT-BFT,C20,841.0576462523933,0.2243413433700058,0.09501532505242781,17.927871802354506,1.0,18
2025-01-22,1,3,Wed,4MB4,MFT-TVT,C40,8.445467625899282,0.31788079470198677,0.375,1.0067444852065368,2.0,1
2025-01-22,1,3,Wed,4MB4,MFT-TVT,C20,8.445467625899282,0.31788079470198677,0.625,1.6779074753442282,1.0,2
2025-01-22,1,3,Wed,4MB4,MFT-MKY,C40,8.127600000000001,0.7061224489795918,0.23121387283237,1.3269551020408166,2.0,1
2025-01-22,1,3,Wed,4MB4,MFT-MKY,C20,8.127600000000001,0.7061224489795918,0.7687861271676302,4.4121257142857155,1.0,5
2025-01-22,1,3,Wed,4MB4,MFT-BFT,C60,841.0576462523933,0.2243413433700058,0.05807388288433619,10.957612646600376,3.0,4
2025-01-22,1,3,Wed,4MB4,MFT-BFT,C48,841.0576462523933,0.2243413433700058,0.5884820132279399,111.03714148555048,2.4,47
2025-01-22,1,3,Wed,4MB4,MFT-BFT,C45,841.0576462523933,0.2243413433700058,0.007097919019196645,1.3392637679178239,2.2,1
2025-01-22,1,3,Wed,4MB4,MFT-BFT,C40,841.0576462523933,0.2243413433700058,0.2513308598160994,47.422112509453854,2.0,24
2025-01-22,1,3,Wed,4BM4,BFT-MFT,C48,796.5110597199395,0.24138955310332535,0.6803667015320248,130.81373064982088,2.4,55
2025-01-22,1,3,Wed,4BM4,BFT-MFT,C60,796.5110597199395,0.24138955310332535,0.00922906540331016,1.7744673175504735,3.0,1
2025-01-22,1,3,Wed,4BM4,BFT-MFT,C42,796.5110597199395,0.24138955310332535,0.006460345782317112,1.2421271222853316,2.1,1
2025-01-22,1,3,Wed,4BM4,BFT-MFT,C40,796.5110597199395,0.24138955310332535,0.19873254168461207,38.21019623792019,2.0,20
2025-01-22,1,3,Wed,4BM4,BFT-MFT,C20,796.5110597199395,0.24138955310332535,0.1052113455977358,20.228927420075394,1.0,21
2025-01-23,1,3,Thu,5MB4,MFT-WQX,C40,6.026582278481013,0.40143369175627236,0.35714285714285715,0.8640261331155573,2.0,1
2025-01-23,1,3,Thu,5MB4,MFT-WQX,C20,6.026582278481013,0.40143369175627236,0.6428571428571429,1.5552470396080034,1.0,2
2025-01-23,1,3,Thu,5MB4,MFT-TVT,C40,13.196043165467627,0.32150313152400833,0.25974025974025977,1.101966026343852,2.0,1
2025-01-23,1,3,Thu,5MB4,MFT-TVT,C20,13.196043165467627,0.32150313152400833,0.7402597402597403,3.1406031750799777,1.0,4
2025-01-23,1,3,Thu,5MB4,MFT-ROK,C40,1.6420000000000003,0.5,1.0,0.8210000000000002,2.0,1
2025-01-23,1,3,Thu,5MB4,MFT-MKY,C20,7.5024,0.8333333333333333,1.0,6.251999999999999,1.0,7
2025-01-23,1,3,Thu,5MB4,MFT-GLT,C20,9.702380952380953,0.20833333333333334,1.0,2.021329365079365,1.0,3
2025-01-23,1,3,Thu,5MB4,MFT-BFT,C60,835.2620450516464,0.25927191311806697,0.033644545378080586,7.286062355974412,3.0,3
2025-01-23,1,3,Thu,5MB4,MFT-BFT,C48,835.2620450516464,0.25927191311806697,0.6008915804525192,130.129073677703,2.4,55
2025-01-23,1,3,Thu,5MB4,MFT-BFT,C42,835.2620450516464,0.25927191311806697,0.005887795441164102,1.275060912295522,2.1,1
2025-01-23,1,3,Thu,5MB4,MFT-BFT,C40,835.2620450516464,0.25927191311806697,0.22906327978243196,49.60594120692578,2.0,25
2025-01-23,1,3,Thu,5MB4,MFT-BFT,C20,835.2620450516464,0.25927191311806697,0.13051279894580425,28.263850222550737,1.0,29
2025-01-23,1,3,Thu,5BM4,BFT-MFT,C60,825.8947186014806,0.23488892777180648,0.027364356405539764,5.308507955859154,3.0,2
2025-01-23,1,3,Thu,5BM4,BFT-MFT,C48,825.8947186014806,0.23488892777180648,0.533787378950729,103.55129519229259,2.4,44
2025-01-23,1,3,Thu,5BM4,BFT-MFT,C20,825.8947186014806,0.23488892777180648,0.10109609449824412,19.611987725812988,1.0,20
2025-01-23,1,3,Thu,5BM4,BFT-MFT,C40,825.8947186014806,0.23488892777180648,0.3061767433375393,59.396305683890745,2.0017160017160016,30
2025-01-23,1,3,Thu,5BM4,BFT-MFT,C42,825.8947186014806,0.23488892777180648,0.018197297009683942,3.5301577906463373,2.1,2
2025-01-23,1,3,Thu,5BM4,BFT-MFT,C45,825.8947186014806,0.23488892777180648,0.013378129798263885,2.595270556197809,2.2,2
2025-01-23,1,3,Thu,5MB1,SFT-TVT,C20,32.60934782608696,0.14285714285714285,1.0,4.658478260869566,1.0,5
2025-01-23,1,3,Thu,5MB1,SFT-GLT,C20,15.854545454545455,0.3,1.0,4.756363636363637,1.0,5
2025-01-23,1,3,Thu,5MB1,SFT-BFT,C48,245.99786356303298,0.3481921743437345,0.10241820768136557,8.772583544595529,2.4,4
2025-01-23,1,3,Thu,5MB1,SFT-BFT,C42,245.99786356303298,0.3481921743437345,0.029871977240398296,2.55867020050703,2.1,2
2025-01-23,1,3,Thu,5MB1,SFT-BFT,C40,245.99786356303298,0.3481921743437345,0.25604551920341395,21.931458861488824,2.0,11
2025-01-23,1,3,Thu,5MB1,SFT-BFT,C20,245.99786356303298,0.3481921743437345,0.6116642958748222,52.39181839133441,1.0,53
2025-01-23,1,3,Thu,5MB1,MFT-SFT,C48,165.81173858874163,0.4117892976588629,0.02948402948402948,2.0131547727878,2.4,1
2025-01-23,1,3,Thu,5MB1,MFT-SFT,C40,165.81173858874163,0.4117892976588629,0.49140049140049136,33.552579546463335,2.0,17
2025-01-23,1,3,Thu,5MB1,MFT-SFT,C20,165.81173858874163,0.4117892976588629,0.4791154791154791,32.71376505780175,1.0,33
2025-01-23,1,3,Thu,5MB1,MFT-MOR,C20,0.8533980582524272,0.6666666666666666,1.0,0.5689320388349515,1.0,1
2025-01-23,1,3,Thu,5MB1,MFT-GLT,C20,1.9404761904761905,1.0,1.0,1.9404761904761905,1.0,2
2025-01-23,1,3,Thu,5MB1,SFT-WQX,C20,11.339130434782607,0.125,1.0,1.417391304347826,1.0,2
2025-01-23,1,3,Thu,5MB1,MFT-BFT,C48,117.53479235114759,0.3402366863905325,0.34782608695652173,13.90944288179261,2.4,6
2025-01-23,1,3,Thu,5MB1,MFT-BFT,C20,117.53479235114759,0.3402366863905325,0.30434782608695654,12.170762521568538,1.0,13
2025-01-23,1,3,Thu,5MB1,MFT-BFT,C40,117.53479235114759,0.3402366863905325,0.34782608695652173,13.90944288179261,2.0,7
2025-01-24,1,3,Fri,6MB4,MFT-BFT,C46,648.8755104356253,0.32633605843836344,0.007393358835063808,1.5655546495654287,2.3,1
2025-01-24,1,3,Fri,6MB4,MFT-BFT,C42,648.8755104356253,0.32633605843836344,0.0067504580667973905,1.429419462646696,2.1,1
2025-01-24,1,3,Fri,6MB4,MFT-BFT,C40,648.8755104356253,0.32633605843836344,0.20154939085152207,42.67838109902277,2.0,22
2025-01-24,1,3,Fri,6MB4,MFT-BFT,C20,648.8755104356253,0.32633605843836344,0.13742003921694687,29.09889620387916,1.0,30
2025-01-24,1,3,Fri,6MB4,MFT-BFT,C48,648.8755104356253,0.32633605843836344,0.6083127069336848,128.8111138625051,2.4,54
2025-01-24,1,3,Fri,6MB4,MFT-GLT,C20,9.702380952380953,0.40983606557377045,1.0,3.9763856362217016,1.0,4
2025-01-24,1,3,Fri,6MB4,MFT-BFT,C60,648.8755104356253,0.32633605843836344,0.03857404609598509,8.168111215123977,3.0,3
2025-01-24,1,3,Fri,6MB4,MFT-WQX,C20,5.223037974683543,0.1975806451612903,1.0,1.0319712127398937,1.0,2
2025-01-24,1,3,Fri,6MB4,MFT-TVT,C40,3.6948920863309356,0.5714285714285714,0.6666666666666666,1.40757793764988,2.0,1
2025-01-24,1,3,Fri,6MB4,MFT-ROK,C20,0.6568,1.0,1.0,0.6568,1.0,1
2025-01-24,1,3,Fri,6MB4,MFT-MKY,C20,5.001600000000001,0.24500000000000002,1.0,1.2253920000000003,1.0,2
2025-01-24,1,3,Fri,6MB4,MFT-TVT,C20,3.6948920863309356,0.5714285714285714,0.3333333333333333,0.70378896882494,1.0,1
2025-01-24,1,3,Fri,6BM4,BFT-MFT,C60,703.9131308691055,0.29305180685173754,0.028736549698266223,5.927862108658304,3.0,2
2025-01-24,1,3,Fri,6BM4,BFT-MFT,C20,703.9131308691055,0.29305180685173754,0.1425652160030652,29.408782572399254,1.0,30
2025-01-24,1,3,Fri,6BM4,BFT-MFT,C40,703.9131308691055,0.29305180685173754,0.20626456783422198,42.548876913258496,2.0,22
2025-01-24,1,3,Fri,6BM4,BFT-MFT,C42,703.9131308691055,0.29305180685173754,0.025479740732462716,5.256037736343696,2.1,3
2025-01-24,1,3,Fri,6BM4,BFT-MFT,C48,703.9131308691055,0.29305180685173754,0.5969539257319837,123.14145553719518,2.4,52
2025-01-25,1,3,Sat,7BM4,BFT-MFT,C40,367.80235082756775,0.5172052188757469,0.22637334581507168,43.06284206331746,2.0,22
2025-01-25,1,3,Sat,7BM4,BFT-MFT,C20,367.80235082756775,0.5172052188757469,0.11722905408280498,22.300400354217974,1.0,23
2025-01-25,1,3,Sat,7BM4,BFT-MFT,C42,367.80235082756775,0.5172052188757469,0.016084421939491937,3.059728251867294,2.1,2
2025-01-25,1,3,Sat,7BM4,BFT-MFT,C48,367.80235082756775,0.5172052188757469,0.6403131781626313,121.80632469338367,2.4,51
2025-01-25,1,3,Sat,7MB4,MFT-SFT,C40,48.3848635179522,0.5779122541603631,0.30487804878048785,8.52506266551868,2.0,5
2025-01-25,1,3,Sat,7MB4,MFT-SFT,C48,48.3848635179522,0.5779122541603631,0.14634146341463417,4.092030079448967,2.4,2
2025-01-25,1,3,Sat,7MB4,MFT-TVT,C20,8.973309352517987,0.44999999999999996,0.625,2.523743255395684,1.0,3
2025-01-25,1,3,Sat,7MB4,MFT-TVT,C40,8.973309352517987,0.44999999999999996,0.375,1.5142459532374102,2.0,1
2025-01-25,1,3,Sat,7MB4,MFT-WQX,C40,3.615949367088607,0.378698224852071,1.0,1.3693536064714251,2.0,1
