DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
17/01/2025,1,2,Fri,6BM4,BFT-MFT,C40,703.9131309,0.34528171,0.207777659,50.50001296,2,26
17/01/2025,1,2,Fri,6BM4,BFT-MFT,C42,703.9131309,0.34528171,0.016803585,4.084083205,2.1,2
17/01/2025,1,2,Fri,6BM4,BFT-MFT,C45,703.9131309,0.34528171,0.005281127,1.283569007,2.2,1
17/01/2025,1,2,Fri,6BM4,BFT-MFT,C46,703.9131309,0.34528171,0.006134642,1.491014503,2.3,1
17/01/2025,1,2,Fri,6BM4,BFT-MFT,C48,703.9131309,0.34528171,0.565560653,137.4585719,2.4,58
17/01/2025,1,2,Fri,6BM4,BFT-MFT,C60,703.9131309,0.34528171,0.016003414,3.889603052,3,2
18/01/2025,1,2,Sat,7BM4,BFT-AFT,C20,329.1915789,0.702380952,0.548387097,126.79691,1,127
18/01/2025,1,2,Sat,7BM4,BFT-AFT,C40,329.1915789,0.702380952,0.451612903,104.4209847,2,53
18/01/2025,1,2,Sat,7BM4,BFT-MFT,C20,367.8023508,0.347673048,0.10899912,13.93825863,1,14
18/01/2025,1,2,Sat,7BM4,BFT-MFT,C40,367.8023508,0.347673048,0.130798944,16.72591036,2,9
18/01/2025,1,2,Sat,7BM4,BFT-MFT,C42,367.8023508,0.347673048,0.045779631,5.854068626,2.1,3
18/01/2025,1,2,Sat,7BM4,BFT-MFT,C45,367.8023508,0.347673048,0.016827934,2.151871508,2.2,1
18/01/2025,1,2,Sat,7BM4,BFT-MFT,C48,367.8023508,0.347673048,0.69759437,89.20485525,2.4,38
18/01/2025,1,2,Sat,7BM4,BFT-WEK,C20,25.49,1,1,25.49,1,26
18/01/2025,1,2,Sat,7MB4,ETT-BFT,C20,25.2875,0.205128205,1,5.187179487,1,6
18/01/2025,1,2,Sat,7MB4,ETT-TVT,C20,2.75,0.589473684,1,1.621052632,1,2
18/01/2025,1,2,Sat,7MB4,MFT-BFT,C20,494.8284305,0.409992569,0.207641374,42.1254471,1,43
18/01/2025,1,2,Sat,7MB4,MFT-BFT,C40,494.8284305,0.409992569,0.31756916,64.42715439,2,33
18/01/2025,1,2,Sat,7MB4,MFT-BFT,C42,494.8284305,0.409992569,0.025649817,5.203731701,2.1,3
18/01/2025,1,2,Sat,7MB4,MFT-BFT,C45,494.8284305,0.409992569,0.009428504,1.912816999,2.2,1
18/01/2025,1,2,Sat,7MB4,MFT-BFT,C48,494.8284305,0.409992569,0.439711145,89.20682916,2.4,38
18/01/2025,1,2,Sat,7MB4,MFT-ROK,C20,1.642,0.340425532,1,0.558978723,1,1
18/01/2025,1,2,Sat,7MB4,MFT-SFT,C20,48.38486352,0.340393343,1,16.46988546,1,17
18/01/2025,1,2,Sat,7MB4,MFT-TVT,C40,8.973309353,0.4,0.5,1.794661871,2,1
18/01/2025,1,2,Sat,7MB4,MFT-WQX,C20,3.615949367,0.479289941,1,1.733088158,1,2
18/01/2025,1,2,Sat,7MB4,MFT-TVT,C20,8.973309353,0.4,0.5,1.794661871,1,2
20/01/2025,1,3,Mon,2MB4,MFT-BFT,C60,779.3344935,0.254121309,0.027696569,5.485180838,3,2
20/01/2025,1,3,Mon,2MB4,MFT-BFT,C48,779.3344935,0.254121309,0.589382982,116.7246482,2.4,49
20/01/2025,1,3,Mon,2MB4,MFT-BFT,C42,779.3344935,0.254121309,0.011632559,2.303775952,2.1,2
20/01/2025,1,3,Mon,2MB4,MFT-BFT,C40,779.3344935,0.254121309,0.163717495,32.4235134,2,17
20/01/2025,1,3,Mon,2MB4,MFT-BFT,C20,779.3344935,0.254121309,0.207570395,41.10838306,1,42
20/01/2025,1,3,Mon,2MB4,MFT-GLT,C40,7.761904762,0.585526316,1,4.544799499,2,3
20/01/2025,1,3,Mon,2MB4,MFT-MOR,C20,0.853398058,1,1,0.853398058,1,1
20/01/2025,1,3,Mon,2MB4,MFT-SFT,C20,26.47996829,1,0.654450262,17.32982218,1,18
20/01/2025,1,3,Mon,2MB4,MFT-ROK,C20,0.6568,0.625,1,0.4105,1,1
20/01/2025,1,3,Mon,2MB4,MFT-SFT,C40,26.47996829,1,0.157068063,4.159157322,2,3
20/01/2025,1,3,Mon,2MB4,MFT-TVT,C40,12.66820144,0.333333333,0.25974026,1.096813977,2,1
20/01/2025,1,3,Mon,2MB4,MFT-TVT,C20,12.66820144,0.333333333,0.74025974,3.125919836,1,4
20/01/2025,1,3,Mon,2MB4,MFT-SFT,C48,26.47996829,1,0.188481675,4.990988787,2.4,3
20/01/2025,1,3,Mon,2MB4,MFT-WQX,C20,6.42835443,0.175895765,1,1.130720323,1,2
20/01/2025,1,3,Mon,2BM4,BFT-MFT,C45,828.3152116,0.255312765,0.012312514,2.603843645,2.2,2
20/01/2025,1,3,Mon,2BM4,BFT-MFT,C20,828.3152116,0.255312765,0.12228565,25.86090166,1,26
20/01/2025,1,3,Mon,2BM4,BFT-MFT,C40,828.3152116,0.255312765,0.249888068,52.84619034,2,27
20/01/2025,1,3,Mon,2BM4,BFT-MFT,C42,828.3152116,0.255312765,0.011752854,2.485487116,2.1,2
20/01/2025,1,3,Mon,2BM4,BFT-MFT,C48,828.3152116,0.255312765,0.586971122,124.132328,2.4,52
20/01/2025,1,3,Mon,2BM4,BFT-MFT,C60,828.3152116,0.255312765,0.016789792,3.55069588,3,2
21/01/2025,1,3,Tue,3BM4,BFT-MFT,C48,784.9152097,0.26902131,0.585718002,123.6795795,2.4,52
21/01/2025,1,3,Tue,3BM4,BFT-MFT,C46,784.9152097,0.26902131,0.007479188,1.579297317,2.3,1
21/01/2025,1,3,Tue,3BM4,BFT-MFT,C45,784.9152097,0.26902131,0.007154006,1.510632217,2.2,1
21/01/2025,1,3,Tue,3BM4,BFT-MFT,C42,784.9152097,0.26902131,0.006828824,1.441967116,2.1,1
21/01/2025,1,3,Tue,3BM4,BFT-MFT,C40,784.9152097,0.26902131,0.234781478,49.57620275,2,25
21/01/2025,1,3,Tue,3BM4,BFT-MFT,C20,784.9152097,0.26902131,0.148283039,31.31128595,1,32
21/01/2025,1,3,Tue,3BM4,BFT-ETT,C40,36.53,0.195804196,0.357142857,2.554545455,2,2
21/01/2025,1,3,Tue,3BM4,BFT-ETT,C20,36.53,0.195804196,0.642857143,4.598181818,1,5
21/01/2025,1,3,Tue,3BM4,BFT-MFT,C60,784.9152097,0.26902131,0.009755463,2.059953023,3,1
21/01/2025,1,3,Tue,3MB1,MFT-BFT,C20,280.3332301,0.308289474,0.189216105,16.35277175,1,17
21/01/2025,1,3,Tue,3MB1,MFT-BFT,C30,280.3332301,0.308289474,0.021340162,1.844297566,1.5,2
21/01/2025,1,3,Tue,3MB1,MFT-BFT,C40,280.3332301,0.308289474,0.337885901,29.20137813,2,15
21/01/2025,1,3,Tue,3MB1,MFT-BFT,C42,280.3332301,0.308289474,0.029876227,2.582016593,2.1,2
21/01/2025,1,3,Tue,3MB1,MFT-BFT,C48,280.3332301,0.308289474,0.421681605,36.44331991,2.4,16
21/01/2025,1,3,Tue,3MB1,MFT-MKY,C20,1.8756,0.666666667,1,1.2504,1,2
21/01/2025,1,3,Tue,3MB1,MFT-MOR,C40,17.46621359,0.411861614,0.64,4.603944275,2,3
21/01/2025,1,3,Tue,3MB1,MFT-MOR,C20,17.46621359,0.411861614,0.36,2.589718655,1,3
21/01/2025,1,3,Tue,3MB1,MFT-SFT,C30,349.8544501,0.289183867,0.03080526,3.116637891,1.5,3
21/01/2025,1,3,Tue,3MB1,MFT-SFT,C40,349.8544501,0.289183867,0.273824536,27.70344792,2,14
21/01/2025,1,3,Tue,3MB1,MFT-SFT,C20,349.8544501,0.289183867,0.64348766,65.10310261,1,66
21/01/2025,1,3,Tue,3MB1,MFT-TVT,C20,14.674,0.11299435,1,1.658079096,1,2
21/01/2025,1,3,Tue,3MB1,MFT-WQX,C20,2.410632911,0.200892857,1,0.484278933,1,1
21/01/2025,1,3,Tue,3MB1,SFT-BFT,C20,282.6721364,0.230102298,0.53030303,34.49276953,1,35
21/01/2025,1,3,Tue,3MB1,SFT-BFT,C40,282.6721364,0.230102298,0.151515152,9.855077008,2,5
21/01/2025,1,3,Tue,3MB1,SFT-BFT,C48,282.6721364,0.230102298,0.318181818,20.69566172,2.4,9
21/01/2025,1,3,Tue,3MB1,SFT-GLT,C20,1.585454545,1,1,1.585454545,1,2
21/01/2025,1,3,Tue,3MB1,SFT-MKY,C40,22.05636364,0.428571429,1,9.452727273,2,5
21/01/2025,1,3,Tue,3MB1,MFT-SFT,C48,349.8544501,0.289183867,0.051882544,5.249074342,2.4,3
21/01/2025,1,3,Tue,3MB1,SFT-TVT,C20,38.82065217,0.07860262,1,3.051404974,1,4
21/01/2025,1,3,Tue,3MB1,SFT-ROK,C40,8.641111111,0.357142857,1,3.086111111,2,2
21/01/2025,1,3,Tue,3MB1,SFT-WQX,C20,14.74086957,0.534136546,1,7.873637157,1,8
21/01/2025,1,3,Tue,3MB4,MFT-WQX,C20,4.017721519,0.131016043,1,0.526385974,1,1
21/01/2025,1,3,Tue,3MB4,MFT-TVT,C20,6.334100719,0.150900901,1,0.955821505,1,1
21/01/2025,1,3,Tue,3MB4,MFT-SFT,C40,21.4889795,1,0.322580645,6.931928871,2,4
21/01/2025,1,3,Tue,3MB4,MFT-SFT,C20,21.4889795,1,0.677419355,14.55705063,1,15
21/01/2025,1,3,Tue,3MB4,MFT-GLT,C20,3.880952381,0.25974026,1,1.008039579,1,2
21/01/2025,1,3,Tue,3MB4,MFT-BFT,C60,782.6379861,0.291824144,0.06324444,14.44456586,3,5
21/01/2025,1,3,Tue,3MB4,MFT-BFT,C48,782.6379861,0.291824144,0.597388908,136.4392421,2.4,57
21/01/2025,1,3,Tue,3MB4,MFT-BFT,C45,782.6379861,0.291824144,0.006625608,1.513240233,2.2,1
21/01/2025,1,3,Tue,3MB4,MFT-BFT,C42,782.6379861,0.291824144,0.018024665,4.11670127,2.1,2
21/01/2025,1,3,Tue,3MB4,MFT-BFT,C40,782.6379861,0.291824144,0.217440407,49.6617931,2,25
21/01/2025,1,3,Tue,3MB4,MFT-BFT,C20,782.6379861,0.291824144,0.097275972,22.21711796,1,23
22/01/2025,1,3,Wed,4MB4,MFT-BFT,C20,841.0576463,0.224341343,0.095015325,17.9278718,1,18
22/01/2025,1,3,Wed,4MB4,MFT-TVT,C40,8.445467626,0.317880795,0.375,1.006744485,2,1
22/01/2025,1,3,Wed,4MB4,MFT-TVT,C20,8.445467626,0.317880795,0.625,1.677907475,1,2
22/01/2025,1,3,Wed,4MB4,MFT-MKY,C40,8.1276,0.706122449,0.231213873,1.326955102,2,1
22/01/2025,1,3,Wed,4MB4,MFT-MKY,C20,8.1276,0.706122449,0.768786127,4.412125714,1,5
22/01/2025,1,3,Wed,4MB4,MFT-BFT,C60,841.0576463,0.224341343,0.058073883,10.95761265,3,4
22/01/2025,1,3,Wed,4MB4,MFT-BFT,C48,841.0576463,0.224341343,0.588482013,111.0371415,2.4,47
22/01/2025,1,3,Wed,4MB4,MFT-BFT,C45,841.0576463,0.224341343,0.007097919,1.339263768,2.2,1
22/01/2025,1,3,Wed,4MB4,MFT-BFT,C40,841.0576463,0.224341343,0.25133086,47.42211251,2,24
22/01/2025,1,3,Wed,4BM4,BFT-MFT,C48,796.5110597,0.241389553,0.680366702,130.8137306,2.4,55
22/01/2025,1,3,Wed,4BM4,BFT-MFT,C60,796.5110597,0.241389553,0.009229065,1.774467318,3,1
22/01/2025,1,3,Wed,4BM4,BFT-MFT,C42,796.5110597,0.241389553,0.006460346,1.242127122,2.1,1
22/01/2025,1,3,Wed,4BM4,BFT-MFT,C40,796.5110597,0.241389553,0.198732542,38.21019624,2,20
22/01/2025,1,3,Wed,4BM4,BFT-MFT,C20,796.5110597,0.241389553,0.105211346,20.22892742,1,21
23/01/2025,1,3,Thu,5MB4,MFT-WQX,C40,6.026582278,0.401433692,0.357142857,0.864026133,2,1
23/01/2025,1,3,Thu,5MB4,MFT-WQX,C20,6.026582278,0.401433692,0.642857143,1.55524704,1,2
23/01/2025,1,3,Thu,5MB4,MFT-TVT,C40,13.19604317,0.321503132,0.25974026,1.101966026,2,1
23/01/2025,1,3,Thu,5MB4,MFT-TVT,C20,13.19604317,0.321503132,0.74025974,3.140603175,1,4
23/01/2025,1,3,Thu,5MB4,MFT-ROK,C40,1.642,0.5,1,0.821,2,1
23/01/2025,1,3,Thu,5MB4,MFT-MKY,C20,7.5024,0.833333333,1,6.252,1,7
23/01/2025,1,3,Thu,5MB4,MFT-GLT,C20,9.702380952,0.208333333,1,2.021329365,1,3
23/01/2025,1,3,Thu,5MB4,MFT-BFT,C60,835.2620451,0.259271913,0.033644545,7.286062356,3,3
23/01/2025,1,3,Thu,5MB4,MFT-BFT,C48,835.2620451,0.259271913,0.60089158,130.1290737,2.4,55
23/01/2025,1,3,Thu,5MB4,MFT-BFT,C42,835.2620451,0.259271913,0.005887795,1.275060912,2.1,1
23/01/2025,1,3,Thu,5MB4,MFT-BFT,C40,835.2620451,0.259271913,0.22906328,49.60594121,2,25
23/01/2025,1,3,Thu,5MB4,MFT-BFT,C20,835.2620451,0.259271913,0.130512799,28.26385022,1,29
23/01/2025,1,3,Thu,5BM4,BFT-MFT,C60,825.8947186,0.234888928,0.027364356,5.308507956,3,2
23/01/2025,1,3,Thu,5BM4,BFT-MFT,C48,825.8947186,0.234888928,0.533787379,103.5512952,2.4,44
23/01/2025,1,3,Thu,5BM4,BFT-MFT,C20,825.8947186,0.234888928,0.101096094,19.61198773,1,20
23/01/2025,1,3,Thu,5BM4,BFT-MFT,C40,825.8947186,0.234888928,0.306176743,59.39630568,2.001716002,30
23/01/2025,1,3,Thu,5BM4,BFT-MFT,C42,825.8947186,0.234888928,0.018197297,3.530157791,2.1,2
23/01/2025,1,3,Thu,5BM4,BFT-MFT,C45,825.8947186,0.234888928,0.01337813,2.595270556,2.2,2
23/01/2025,1,3,Thu,5MB1,SFT-TVT,C20,32.60934783,0.142857143,1,4.658478261,1,5
23/01/2025,1,3,Thu,5MB1,SFT-GLT,C20,15.85454545,0.3,1,4.756363636,1,5
23/01/2025,1,3,Thu,5MB1,SFT-BFT,C48,245.9978636,0.348192174,0.102418208,8.772583545,2.4,4
23/01/2025,1,3,Thu,5MB1,SFT-BFT,C42,245.9978636,0.348192174,0.029871977,2.558670201,2.1,2
23/01/2025,1,3,Thu,5MB1,SFT-BFT,C40,245.9978636,0.348192174,0.256045519,21.93145886,2,11
23/01/2025,1,3,Thu,5MB1,SFT-BFT,C20,245.9978636,0.348192174,0.611664296,52.39181839,1,53
23/01/2025,1,3,Thu,5MB1,MFT-SFT,C48,165.8117386,0.411789298,0.029484029,2.013154773,2.4,1
23/01/2025,1,3,Thu,5MB1,MFT-SFT,C40,165.8117386,0.411789298,0.491400491,33.55257955,2,17
23/01/2025,1,3,Thu,5MB1,MFT-SFT,C20,165.8117386,0.411789298,0.479115479,32.71376506,1,33
23/01/2025,1,3,Thu,5MB1,MFT-MOR,C20,0.853398058,0.666666667,1,0.568932039,1,1
23/01/2025,1,3,Thu,5MB1,MFT-GLT,C20,1.94047619,1,1,1.94047619,1,2
23/01/2025,1,3,Thu,5MB1,SFT-WQX,C20,11.33913043,0.125,1,1.417391304,1,2
23/01/2025,1,3,Thu,5MB1,MFT-BFT,C48,117.5347924,0.340236686,0.347826087,13.90944288,2.4,6
23/01/2025,1,3,Thu,5MB1,MFT-BFT,C20,117.5347924,0.340236686,0.304347826,12.17076252,1,13
23/01/2025,1,3,Thu,5MB1,MFT-BFT,C40,117.5347924,0.340236686,0.347826087,13.90944288,2,7
24/01/2025,1,3,Fri,6MB4,MFT-BFT,C46,648.8755104,0.326336058,0.007393359,1.56555465,2.3,1
24/01/2025,1,3,Fri,6MB4,MFT-BFT,C42,648.8755104,0.326336058,0.006750458,1.429419463,2.1,1
24/01/2025,1,3,Fri,6MB4,MFT-BFT,C40,648.8755104,0.326336058,0.201549391,42.6783811,2,22
24/01/2025,1,3,Fri,6MB4,MFT-BFT,C20,648.8755104,0.326336058,0.137420039,29.0988962,1,30
24/01/2025,1,3,Fri,6MB4,MFT-BFT,C48,648.8755104,0.326336058,0.608312707,128.8111139,2.4,54
24/01/2025,1,3,Fri,6MB4,MFT-GLT,C20,9.702380952,0.409836066,1,3.976385636,1,4
24/01/2025,1,3,Fri,6MB4,MFT-BFT,C60,648.8755104,0.326336058,0.038574046,8.168111215,3,3
24/01/2025,1,3,Fri,6MB4,MFT-WQX,C20,5.223037975,0.197580645,1,1.031971213,1,2
24/01/2025,1,3,Fri,6MB4,MFT-TVT,C40,3.694892086,0.571428571,0.666666667,1.407577938,2,1
24/01/2025,1,3,Fri,6MB4,MFT-ROK,C20,0.6568,1,1,0.6568,1,1
24/01/2025,1,3,Fri,6MB4,MFT-MKY,C20,5.0016,0.245,1,1.225392,1,2
24/01/2025,1,3,Fri,6MB4,MFT-TVT,C20,3.694892086,0.571428571,0.333333333,0.703788969,1,1
24/01/2025,1,3,Fri,6BM4,BFT-MFT,C60,703.9131309,0.293051807,0.02873655,5.927862109,3,2
24/01/2025,1,3,Fri,6BM4,BFT-MFT,C20,703.9131309,0.293051807,0.142565216,29.40878257,1,30
24/01/2025,1,3,Fri,6BM4,BFT-MFT,C40,703.9131309,0.293051807,0.206264568,42.54887691,2,22
24/01/2025,1,3,Fri,6BM4,BFT-MFT,C42,703.9131309,0.293051807,0.025479741,5.256037736,2.1,3
24/01/2025,1,3,Fri,6BM4,BFT-MFT,C48,703.9131309,0.293051807,0.596953926,123.1414555,2.4,52
25/01/2025,1,3,Sat,7BM4,BFT-MFT,C40,367.8023508,0.517205219,0.226373346,43.06284206,2,22
25/01/2025,1,3,Sat,7BM4,BFT-MFT,C20,367.8023508,0.517205219,0.117229054,22.30040035,1,23
25/01/2025,1,3,Sat,7BM4,BFT-MFT,C42,367.8023508,0.517205219,0.016084422,3.059728252,2.1,2
25/01/2025,1,3,Sat,7BM4,BFT-MFT,C48,367.8023508,0.517205219,0.640313178,121.8063247,2.4,51
25/01/2025,1,3,Sat,7MB4,MFT-SFT,C40,48.38486352,0.577912254,0.304878049,8.525062666,2,5
25/01/2025,1,3,Sat,7MB4,MFT-SFT,C48,48.38486352,0.577912254,0.146341463,4.092030079,2.4,2
25/01/2025,1,3,Sat,7MB4,MFT-TVT,C20,8.973309353,0.45,0.625,2.523743255,1,3
25/01/2025,1,3,Sat,7MB4,MFT-TVT,C40,8.973309353,0.45,0.375,1.514245953,2,1
25/01/2025,1,3,Sat,7MB4,MFT-WQX,C40,3.615949367,0.378698225,1,1.369353606,2,1
25/01/2025,1,3,Sat,7MB4,MFT-SFT,C20,48.38486352,0.577912254,0.548780488,15.3451128,1,16
25/01/2025,1,3,Sat,7MB4,MFT-ROK,C20,1.642,0.531914894,1,0.873404255,1,1
25/01/2025,1,3,Sat,7MB4,MFT-MKY,C20,3.126,0.872340426,1,2.72693617,1,3
25/01/2025,1,3,Sat,7MB4,MFT-IFL,C20,0.4,0.571428571,1,0.228571429,1,1
25/01/2025,1,3,Sat,7MB4,ETT-BFT,C20,25.2875,0.702313946,0.876923077,15.57394682,1,16
25/01/2025,1,3,Sat,7MB4,ETT-BFT,C40,25.2875,0.702313946,0.123076923,2.185817097,2,2
25/01/2025,1,3,Sat,7MB4,ETT-TVT,C20,2.75,0.347368421,1,0.955263158,1,1
25/01/2025,1,3,Sat,7MB4,ETT-WQX,C20,0.14,1,1,0.14,1,1
25/01/2025,1,3,Sat,7MB4,MFT-BFT,C20,494.8284305,0.469812606,0.155239787,36.08962316,1,37
25/01/2025,1,3,Sat,7MB4,MFT-BFT,C40,494.8284305,0.469812606,0.269982238,62.76456202,2,32
25/01/2025,1,3,Sat,7MB4,MFT-BFT,C45,494.8284305,0.469812606,0.007815275,1.816868901,2.2,1
25/01/2025,1,3,Sat,7MB4,MFT-BFT,C48,494.8284305,0.469812606,0.5669627,131.8055802,2.4,55
26/01/2025,1,4,Sun,1MB4,MFT-TVT,C40,1.58352518,0.642857143,1,1.017980473,2,1
26/01/2025,1,4,Sun,1MB4,MFT-BFT,C48,124.0258657,0.152252423,0.606741573,11.45724591,2.4,5
26/01/2025,1,4,Sun,1MB4,MFT-BFT,C40,124.0258657,0.152252423,0.224719101,4.243424411,2,3
26/01/2025,1,4,Sun,1MB4,MFT-BFT,C20,124.0258657,0.152252423,0.168539326,3.182568308,1,4
26/01/2025,1,4,Sun,1BM4,BFT-MFT,C20,110.4983187,0.01377551,1,1.522170717,1,2
27/01/2025,1,4,Mon,2MB4,MFT-WQX,C20,6.42835443,0.260586319,1,1.67514122,1,2
27/01/2025,1,4,Mon,2MB4,MFT-TVT,C40,12.66820144,0.164502165,0.473684211,0.98713258,2,1
27/01/2025,1,4,Mon,2MB4,MFT-TVT,C20,12.66820144,0.164502165,0.526315789,1.096813977,1,2
27/01/2025,1,4,Mon,2MB4,MFT-BFT,C20,779.3344935,0.275025025,0.121559372,26.05460898,1,27
27/01/2025,1,4,Mon,2MB4,MFT-BFT,C42,779.3344935,0.275025025,0.005374204,1.151887976,2.1,1
27/01/2025,1,4,Mon,2MB4,MFT-BFT,C48,779.3344935,0.275025025,0.635350318,136.1787563,2.4,57
27/01/2025,1,4,Mon,2MB4,MFT-GLT,C20,7.761904762,0.296052632,1,2.297932331,1,3
27/01/2025,1,4,Mon,2MB4,MFT-MKY,C20,3.126,0.494791667,1,1.54671875,1,2
27/01/2025,1,4,Mon,2MB4,MFT-BFT,C40,779.3344935,0.275025025,0.237716106,50.95123534,2,26
27/01/2025,1,4,Mon,2BM4,BFT-MFT,C60,828.3152116,0.260935418,0.016428004,3.55069588,3,2
27/01/2025,1,4,Mon,2BM4,BFT-MFT,C48,828.3152116,0.260935418,0.561837746,121.4337991,2.4,51
27/01/2025,1,4,Mon,2BM4,BFT-MFT,C46,828.3152116,0.260935418,0.006297402,1.361100087,2.3,1
27/01/2025,1,4,Mon,2BM4,BFT-MFT,C45,828.3152116,0.260935418,0.006023602,1.301921823,2.2,1
27/01/2025,1,4,Mon,2BM4,BFT-MFT,C42,828.3152116,0.260935418,0.021849246,4.72242552,2.1,3
27/01/2025,1,4,Mon,2BM4,BFT-MFT,C40,828.3152116,0.260935418,0.296525477,64.09006063,2,33
27/01/2025,1,4,Mon,2BM4,BFT-MFT,C20,828.3152116,0.260935418,0.091038524,19.676773,1,20
28/01/2025,1,4,Tue,3BM4,BFT-MFT,C48,784.9152097,0.134174045,0.606315789,63.85429791,2.4,27
28/01/2025,1,4,Tue,3BM4,BFT-MFT,C42,784.9152097,0.134174045,0.014736842,1.552014185,2.1,1
28/01/2025,1,4,Tue,3BM4,BFT-MFT,C40,784.9152097,0.134174045,0.266666667,28.08406621,2,15
28/01/2025,1,4,Tue,3BM4,BFT-MFT,C20,784.9152097,0.134174045,0.112280702,11.82486998,1,12
28/01/2025,1,4,Tue,3BM4,BFT-ETT,C20,36.53,0.062937063,1,2.299090909,1,3
28/01/2025,1,4,Tue,3MB1,SFT-BFT,C20,282.6721364,0.198999954,0.684647303,38.51260357,1,39
28/01/2025,1,4,Tue,3MB1,SFT-BFT,C40,282.6721364,0.198999954,0.165975104,9.336388744,2,5
28/01/2025,1,4,Tue,3MB1,SFT-BFT,C48,282.6721364,0.198999954,0.149377593,8.40274987,2.4,4
28/01/2025,1,4,Tue,3MB1,SFT-ROK,C20,8.641111111,0.5,0.333333333,1.440185185,1,2
28/01/2025,1,4,Tue,3MB1,SFT-ROK,C40,8.641111111,0.5,0.666666667,2.88037037,2,2
28/01/2025,1,4,Tue,3MB1,SFT-TVT,C20,38.82065217,0.03930131,1,1.525702487,1,2
28/01/2025,1,4,Tue,3MB1,SFT-WQX,C20,14.74086957,0.232931727,0.310344828,1.065605029,1,2
28/01/2025,1,4,Tue,3MB1,SFT-WQX,C40,14.74086957,0.232931727,0.689655172,2.368011175,2,2
28/01/2025,1,4,Tue,3MB1,MFT-WQX,C20,2.410632911,0.200892857,1,0.484278933,1,1
28/01/2025,1,4,Tue,3MB1,MFT-TVT,C40,14.674,0.06779661,1,0.994847458,2,1
28/01/2025,1,4,Tue,3MB1,MFT-SFT,C40,349.8544501,0.244412724,0.323983289,27.70344792,2,14
28/01/2025,1,4,Tue,3MB1,MFT-SFT,C48,349.8544501,0.244412724,0.058316992,4.986620625,2.4,3
28/01/2025,1,4,Tue,3MB1,MFT-SFT,C20,349.8544501,0.244412724,0.607468667,51.94396485,1,52
28/01/2025,1,4,Tue,3MB1,MFT-MOR,C40,17.46621359,0.230642504,0.857142857,3.452958206,2,2
28/01/2025,1,4,Tue,3MB1,MFT-MOR,C20,17.46621359,0.230642504,0.142857143,0.575493034,1,1
28/01/2025,1,4,Tue,3MB1,MFT-BFT,C48,280.3332301,0.187938596,0.504084014,26.55788495,2.4,12
28/01/2025,1,4,Tue,3MB1,MFT-ROK,C20,2.9556,0.102272727,1,0.302277273,1,1
28/01/2025,1,4,Tue,3MB1,MFT-BFT,C40,280.3332301,0.187938596,0.336056009,17.70525664,2,9
28/01/2025,1,4,Tue,3MB1,MFT-BFT,C20,280.3332301,0.187938596,0.136522754,7.192760509,1,8
28/01/2025,1,4,Tue,3MB1,MFT-BFT,C41,280.3332301,0.187938596,0.023337223,1.229531711,2,1
28/01/2025,1,4,Tue,3MB1,MFT-SFT,C22,349.8544501,0.244412724,0.010231051,0.874845724,1.2,1
28/01/2025,1,4,Tue,3MB4,MFT-TVT,C40,6.334100719,0.304054054,0.666666667,1.283939335,2,1
28/01/2025,1,4,Tue,3MB4,MFT-TVT,C20,6.334100719,0.304054054,0.333333333,0.641969668,1,1
28/01/2025,1,4,Tue,3MB4,MFT-BFT,C48,782.6379861,0.150201428,0.676258993,79.49650568,2.4,34
28/01/2025,1,4,Tue,3MB4,MFT-BFT,C40,782.6379861,0.150201428,0.215827338,25.37122522,2,13
28/01/2025,1,4,Tue,3MB4,MFT-BFT,C20,782.6379861,0.150201428,0.107913669,12.68561261,1,13
28/01/2025,1,4,Tue,3MB4,MFT-WQX,C20,4.017721519,0.120320856,1,0.483415691,1,1
29/01/2025,1,4,Wed,4MB4,MFT-TVT,C20,8.445467626,0.119205298,1,1.006744485,1,2
29/01/2025,1,4,Wed,4MB4,MFT-MKY,C20,8.1276,0.220408163,1,1.791389388,1,2
29/01/2025,1,4,Wed,4MB4,MFT-BFT,C48,841.0576463,0.113477128,0.730195178,69.69041643,2.4,30
29/01/2025,1,4,Wed,4MB4,MFT-BFT,C40,841.0576463,0.113477128,0.1836969,17.53218023,2,9
29/01/2025,1,4,Wed,4MB4,MFT-BFT,C20,841.0576463,0.113477128,0.086107922,8.218209485,1,9
29/01/2025,1,4,Wed,4BM4,BFT-MFT,C20,796.5110597,0.112214285,0.172721858,15.43786566,1,16
29/01/2025,1,4,Wed,4BM4,BFT-MFT,C40,796.5110597,0.112214285,0.285884455,25.55232937,2,13
29/01/2025,1,4,Wed,4BM4,BFT-MFT,C42,796.5110597,0.112214285,0.012507445,1.11791441,2.1,1
29/01/2025,1,4,Wed,4BM4,BFT-MFT,C48,796.5110597,0.112214285,0.528886242,47.27180934,2.4,20
30/01/2025,1,4,Thu,5MB4,MFT-WQX,C20,6.026582278,0.064516129,1,0.38881176,1,1
30/01/2025,1,4,Thu,5MB4,MFT-BFT,C48,835.2620451,0.080601311,0.642857143,43.27921039,2.4,19
30/01/2025,1,4,Thu,5MB4,MFT-BFT,C40,835.2620451,0.080601311,0.25974026,17.48654965,2,9
